Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
09/02/2023,10:35:08,3.2,30.8863,-115.148,10,"34 km al SUROESTE de SAN FELIPE, BC",09/02/2023,04:35:08,revisado
09/02/2023,11:59:04,3.5,30.7775,-116.218,4.7,"23 km al OESTE de VICENTE GUERRERO, BC",09/02/2023,05:59:04,revisado
09/02/2023,12:19:15,3.3,30.418,-116.071,5.3,"18 km al SUROESTE de LAZARO CARDENAS, BC",09/02/2023,06:19:15,revisado
09/02/2023,18:41:49,3.5,31.704,-115.655,5,"83 km al SUROESTE de GPE VICTORIA(KM.43), BC",09/02/2023,12:41:49,revisado
09/02/2023,19:55:25,3.3,30.3768,-115.551,10.1,"40 km al SURESTE de LAZARO CARDENAS, BC",09/02/2023,13:55:25,revisado
10/02/2023,11:52:15,3.5,23.4708,-110.404,10,"75 km al SUR de LA PAZ, BCS",10/02/2023,05:52:15,revisado
10/02/2023,11:52:49,4.1,30.6973,-114.113,4,"78 km al SURESTE de SAN FELIPE, BC",10/02/2023,05:52:49,revisado
10/02/2023,13:01:07,3.7,30.7238,-114.41,10.4,"53 km al SURESTE de SAN FELIPE, BC",10/02/2023,07:01:07,revisado
10/02/2023,18:00:43,4.1,30.753,-113.559,10,"63 km al SUR de PUERTO PEÑASCO, SON",10/02/2023,12:00:43,revisado
10/02/2023,18:39:47,3.5,30.7652,-114.555,6.1,"40 km al SURESTE de SAN FELIPE, BC",10/02/2023,12:39:47,revisado
10/02/2023,23:36:03,3.7,30.6177,-114.341,5,"66 km al SURESTE de SAN FELIPE, BC",10/02/2023,17:36:03,revisado
11/02/2023,00:58:52,4,30.615,-114.273,5,"71 km al SURESTE de SAN FELIPE, BC",10/02/2023,18:58:52,revisado
11/02/2023,02:29:37,3.6,30.8637,-116.104,6.1,"19 km al NOROESTE de VICENTE GUERRERO, BC",10/02/2023,20:29:37,revisado
11/02/2023,02:41:25,3.8,30.6745,-114.322,5,"63 km al SURESTE de SAN FELIPE, BC",10/02/2023,20:41:25,revisado
11/02/2023,02:48:01,3.9,30.6275,-114.223,10,"73 km al SURESTE de SAN FELIPE, BC",10/02/2023,20:48:01,revisado
11/02/2023,04:50:01,3.6,30.8567,-116.099,4.1,"18 km al NOROESTE de VICENTE GUERRERO, BC",10/02/2023,22:50:01,revisado
11/02/2023,04:54:29,3.7,30.293,-113.867,10,"118 km al SUROESTE de PUERTO PEÑASCO, SON",10/02/2023,22:54:29,revisado
11/02/2023,05:17:44,3.3,31.3402,-115.378,9.6,"62 km al NOROESTE de SAN FELIPE, BC",10/02/2023,23:17:44,revisado
11/02/2023,05:25:59,3.5,31.4532,-115.664,20.7,"86 km al NORESTE de VICENTE GUERRERO, BC",10/02/2023,23:25:59,revisado
11/02/2023,06:47:01,3.4,30.8542,-116.195,5.3,"24 km al NOROESTE de VICENTE GUERRERO, BC",11/02/2023,00:47:01,revisado
11/02/2023,06:49:49,3.3,30.854,-116.1,6.5,"18 km al NOROESTE de VICENTE GUERRERO, BC",11/02/2023,00:49:49,revisado
11/02/2023,07:38:58,3.4,31.41,-115.57,10,"82 km al NOROESTE de SAN FELIPE, BC",11/02/2023,01:38:58,revisado
11/02/2023,08:40:17,3.4,30.7318,-116.266,10,"27 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,02:40:17,revisado
11/02/2023,08:49:32,3.5,30.8618,-116.12,4.6,"20 km al NOROESTE de VICENTE GUERRERO, BC",11/02/2023,02:49:32,revisado
11/02/2023,09:25:34,3.5,30.9612,-114.072,10,"64 km al SUROESTE de PUERTO PEÑASCO, SON",11/02/2023,03:25:34,revisado
11/02/2023,09:39:29,3.7,30.7527,-114.194,6.7,"68 km al SURESTE de SAN FELIPE, BC",11/02/2023,03:39:29,revisado
11/02/2023,09:41:04,3.4,30.8617,-116.122,2.7,"20 km al NOROESTE de VICENTE GUERRERO, BC",11/02/2023,03:41:04,revisado
11/02/2023,09:55:59,3.2,31.4257,-115.551,6.9,"81 km al NOROESTE de SAN FELIPE, BC",11/02/2023,03:55:59,revisado
11/02/2023,10:28:17,3.2,31.409,-115.532,5.4,"79 km al NOROESTE de SAN FELIPE, BC",11/02/2023,04:28:17,revisado
11/02/2023,11:03:04,3.4,30.7717,-116.198,10,"21 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,05:03:04,revisado
11/02/2023,11:07:41,3.7,30.7388,-116.232,10,"23 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,05:07:41,revisado
11/02/2023,11:20:25,3.6,30.6858,-114.198,10,"72 km al SURESTE de SAN FELIPE, BC",11/02/2023,05:20:25,revisado
11/02/2023,12:15:22,3.6,30.7668,-116.279,10,"28 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,06:15:22,revisado
11/02/2023,12:55:20,3.5,30.7572,-116.145,10,"15 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,06:55:20,revisado
11/02/2023,13:25:08,3.8,30.685,-114.167,10,"74 km al SURESTE de SAN FELIPE, BC",11/02/2023,07:25:08,revisado
11/02/2023,13:47:11,3.6,30.6252,-114.268,10,"70 km al SURESTE de SAN FELIPE, BC",11/02/2023,07:47:11,revisado
11/02/2023,13:48:22,3.6,30.6587,-114.334,10,"63 km al SURESTE de SAN FELIPE, BC",11/02/2023,07:48:22,revisado
11/02/2023,15:56:26,3.7,30.7665,-116.289,10,"29 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,09:56:26,revisado
11/02/2023,17:13:33,3.8,30.6542,-114.263,10,"69 km al SURESTE de SAN FELIPE, BC",11/02/2023,11:13:33,revisado
11/02/2023,17:24:39,3.7,30.7705,-116.238,10,"24 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,11:24:39,revisado
11/02/2023,19:21:56,3.6,31.9462,-116.412,20.8,"21 km al NORESTE de ENSENADA, BC",11/02/2023,13:21:56,revisado
11/02/2023,20:00:30,3.4,30.4138,-116.077,2.4,"19 km al SUROESTE de LAZARO CARDENAS, BC",11/02/2023,14:00:30,revisado
11/02/2023,21:12:12,3.5,31.9597,-115.255,10,"39 km al SUROESTE de GPE VICTORIA(KM.43), BC",11/02/2023,15:12:12,revisado
11/02/2023,22:11:57,3.4,30.708,-116.313,11.7,"31 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,16:11:57,revisado
12/02/2023,01:24:33,3.3,30.7293,-116.301,11.2,"30 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,19:24:33,revisado
12/02/2023,02:44:33,3.7,30.7348,-116.324,10.4,"32 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,20:44:33,revisado
12/02/2023,02:47:10,3.7,30.678,-116.289,10,"29 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,20:47:10,revisado
12/02/2023,03:10:37,3.6,30.6835,-116.342,10,"34 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,21:10:37,revisado
12/02/2023,04:42:58,3.5,30.8327,-114.52,5,"37 km al SURESTE de SAN FELIPE, BC",11/02/2023,22:42:58,revisado
12/02/2023,05:10:07,4,30.71,-116.335,10.1,"33 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,23:10:07,revisado
12/02/2023,05:31:09,3.9,30.741,-116.295,9,"29 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,23:31:09,revisado
12/02/2023,05:57:23,3.5,30.641,-116.365,10,"37 km al OESTE de VICENTE GUERRERO, BC",11/02/2023,23:57:23,revisado
12/02/2023,06:27:49,3.3,30.725,-116.251,10,"25 km al OESTE de VICENTE GUERRERO, BC",12/02/2023,00:27:49,revisado
12/02/2023,07:22:36,3.5,31.7638,-116.257,20.4,"30 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",12/02/2023,01:22:36,revisado
12/02/2023,08:53:14,3.8,30.7397,-116.331,10,"33 km al OESTE de VICENTE GUERRERO, BC",12/02/2023,02:53:14,revisado
12/02/2023,10:47:38,3.7,30.5842,-116.395,10,"42 km al SUROESTE de VICENTE GUERRERO, BC",12/02/2023,04:47:38,revisado
12/02/2023,10:52:29,3.9,31.3775,-114.389,10.4,"58 km al NORESTE de SAN FELIPE, BC",12/02/2023,04:52:29,revisado
12/02/2023,14:43:26,3.6,30.6578,-114.352,5,"62 km al SURESTE de SAN FELIPE, BC",12/02/2023,08:43:26,revisado
12/02/2023,16:18:31,3.6,30.9132,-116.141,5,"25 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,10:18:31,revisado
12/02/2023,16:23:01,3.5,30.8703,-116.123,7.8,"21 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,10:23:01,revisado
12/02/2023,16:58:16,3.5,32.533,-115.773,10,"21 km al SUROESTE de SANTA ISABEL, BC",12/02/2023,10:58:16,revisado
12/02/2023,17:04:26,3.5,30.8688,-116.126,5.6,"21 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,11:04:26,revisado
12/02/2023,22:30:13,3.5,30.8717,-116.132,4.9,"21 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,16:30:13,revisado
12/02/2023,22:50:12,3.3,30.779,-116.073,5,"10 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,16:50:12,revisado
12/02/2023,22:58:22,3.3,30.8033,-116.207,5,"23 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,16:58:22,revisado
12/02/2023,23:05:45,3.4,30.9053,-116.158,5,"26 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,17:05:45,revisado
12/02/2023,23:12:18,3.5,30.877,-116.105,3.8,"20 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,17:12:18,revisado
12/02/2023,23:17:40,3.5,30.8125,-116.186,5,"21 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,17:17:40,revisado
12/02/2023,23:29:36,3.3,30.8943,-116.257,10,"32 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,17:29:36,revisado
13/02/2023,01:10:45,3.8,30.8715,-116.145,6.4,"22 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,19:10:45,revisado
13/02/2023,03:09:18,3.5,30.8755,-116.101,5.4,"20 km al NOROESTE de VICENTE GUERRERO, BC",12/02/2023,21:09:18,revisado
13/02/2023,04:47:44,3.6,32.1235,-115.014,21.2,"20 km al SURESTE de GPE VICTORIA(KM.43), BC",12/02/2023,22:47:44,revisado
13/02/2023,09:27:43,3.5,30.785,-116.282,10,"29 km al OESTE de VICENTE GUERRERO, BC",13/02/2023,03:27:43,revisado
13/02/2023,09:50:40,3.4,30.6108,-116.327,12,"35 km al SUROESTE de VICENTE GUERRERO, BC",13/02/2023,03:50:40,revisado
13/02/2023,10:22:45,3.6,30.7487,-114.336,5,"57 km al SURESTE de SAN FELIPE, BC",13/02/2023,04:22:45,revisado
13/02/2023,12:48:41,3.4,30.8762,-116.125,5.6,"21 km al NOROESTE de VICENTE GUERRERO, BC",13/02/2023,06:48:41,revisado
13/02/2023,12:55:03,3.8,30.69,-114.283,2,"65 km al SURESTE de SAN FELIPE, BC",13/02/2023,06:55:03,revisado
13/02/2023,13:42:32,3.6,31.3765,-114.277,12.5,"66 km al NORESTE de SAN FELIPE, BC",13/02/2023,07:42:32,revisado
13/02/2023,14:06:23,3.4,30.8713,-116.16,8.2,"23 km al NOROESTE de VICENTE GUERRERO, BC",13/02/2023,08:06:23,revisado
13/02/2023,15:49:31,3.6,31.3687,-114.359,3.3,"59 km al NORESTE de SAN FELIPE, BC",13/02/2023,09:49:31,revisado
13/02/2023,17:11:31,3.5,30.6725,-114.068,19.6,"83 km al SURESTE de SAN FELIPE, BC",13/02/2023,11:11:31,revisado
13/02/2023,17:55:16,3.5,30.9112,-116.134,3.9,"25 km al NOROESTE de VICENTE GUERRERO, BC",13/02/2023,11:55:16,revisado
13/02/2023,18:19:17,3.4,30.8445,-116.183,6.5,"23 km al NOROESTE de VICENTE GUERRERO, BC",13/02/2023,12:19:17,revisado
13/02/2023,18:22:05,3.2,31.0007,-115.601,16.1,"48 km al NORESTE de VICENTE GUERRERO, BC",13/02/2023,12:22:05,revisado
13/02/2023,19:56:26,3.1,31.4225,-115.55,4.9,"81 km al NOROESTE de SAN FELIPE, BC",13/02/2023,13:56:26,revisado
13/02/2023,19:57:39,3.7,30.743,-114.342,5,"57 km al SURESTE de SAN FELIPE, BC",13/02/2023,13:57:39,revisado
13/02/2023,22:05:50,3.8,30.7595,-116.256,5,"26 km al OESTE de VICENTE GUERRERO, BC",13/02/2023,16:05:50,revisado
13/02/2023,23:30:59,3.7,30.5888,-114.321,10,"69 km al SURESTE de SAN FELIPE, BC",13/02/2023,17:30:59,revisado
14/02/2023,01:29:23,3.6,30.7732,-116.174,10,"19 km al NOROESTE de VICENTE GUERRERO, BC",13/02/2023,19:29:23,revisado
14/02/2023,02:33:53,3.7,30.4927,-116.25,10,"31 km al OESTE de LAZARO CARDENAS, BC",13/02/2023,20:33:53,revisado
14/02/2023,03:31:40,3.7,30.8097,-116.362,4.6,"37 km al OESTE de VICENTE GUERRERO, BC",13/02/2023,21:31:40,revisado
14/02/2023,04:08:20,3.3,30.7545,-116.295,10,"29 km al OESTE de VICENTE GUERRERO, BC",13/02/2023,22:08:20,revisado
14/02/2023,04:38:05,3.3,30.7377,-116.208,10,"21 km al OESTE de VICENTE GUERRERO, BC",13/02/2023,22:38:05,revisado
14/02/2023,05:25:46,3.3,32.6098,-115.742,20.2,"16 km al OESTE de SANTA ISABEL, BC",13/02/2023,23:25:46,revisado
14/02/2023,05:35:19,3.3,32.4622,-115.141,8,"20 km al NORTE de GPE VICTORIA(KM.43), BC",13/02/2023,23:35:19,revisado
14/02/2023,06:59:47,3.7,30.7372,-116.355,10.1,"35 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,00:59:47,revisado
14/02/2023,07:21:09,3.2,30.7215,-116.326,5,"32 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,01:21:09,revisado
14/02/2023,07:34:58,3.2,31.588,-115.535,3.1,"88 km al SUROESTE de GPE VICTORIA(KM.43), BC",14/02/2023,01:34:58,revisado
14/02/2023,07:52:07,3.7,30.7908,-114.303,3.3,"57 km al SURESTE de SAN FELIPE, BC",14/02/2023,01:52:07,revisado
14/02/2023,09:22:49,3.7,30.728,-116.374,10,"37 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,03:22:49,revisado
14/02/2023,09:27:49,3.2,30.8822,-116.049,5,"18 km al NOROESTE de VICENTE GUERRERO, BC",14/02/2023,03:27:49,revisado
14/02/2023,09:49:04,3.7,30.8165,-114.302,2.6,"56 km al SURESTE de SAN FELIPE, BC",14/02/2023,03:49:04,revisado
14/02/2023,09:57:10,3.5,30.7522,-116.284,5.6,"28 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,03:57:10,revisado
14/02/2023,10:29:19,3.5,30.88,-114.302,2.5,"54 km al SURESTE de SAN FELIPE, BC",14/02/2023,04:29:19,revisado
14/02/2023,10:46:51,3.5,30.4967,-116.158,5,"22 km al OESTE de LAZARO CARDENAS, BC",14/02/2023,04:46:51,revisado
14/02/2023,12:02:58,3.5,32.052,-116.314,19.6,"35 km al NORESTE de ENSENADA, BC",14/02/2023,06:02:58,revisado
14/02/2023,13:16:18,3.8,30.7277,-114.208,10,"69 km al SURESTE de SAN FELIPE, BC",14/02/2023,07:16:18,revisado
14/02/2023,14:18:31,2.8,30.8837,-116.253,10,"31 km al NOROESTE de VICENTE GUERRERO, BC",14/02/2023,08:18:31,revisado
14/02/2023,16:29:20,3.4,30.8822,-116.169,10,"24 km al NOROESTE de VICENTE GUERRERO, BC",14/02/2023,10:29:20,revisado
14/02/2023,17:46:56,3.5,30.7227,-116.238,7.7,"24 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,11:46:56,revisado
14/02/2023,18:58:35,3.5,30.7318,-116.197,5.1,"20 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,12:58:35,revisado
15/02/2023,00:21:32,3.3,30.708,-116.287,8.7,"29 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,18:21:32,revisado
15/02/2023,00:45:50,3.9,30.7082,-116.328,10,"33 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,18:45:50,revisado
15/02/2023,01:50:34,3.6,30.6748,-116.323,10.9,"33 km al OESTE de VICENTE GUERRERO, BC",14/02/2023,19:50:34,revisado
15/02/2023,09:25:35,3.7,30.2425,-116.076,10,"34 km al SUROESTE de LAZARO CARDENAS, BC",15/02/2023,03:25:35,revisado
15/02/2023,11:59:45,3.5,30.8702,-116.182,10,"24 km al NOROESTE de VICENTE GUERRERO, BC",15/02/2023,05:59:45,revisado
15/02/2023,16:49:02,3.3,31.1637,-115.38,17.2,"54 km al NOROESTE de SAN FELIPE, BC",15/02/2023,10:49:02,revisado
15/02/2023,22:19:53,3.3,30.8925,-115.193,10,"37 km al SUROESTE de SAN FELIPE, BC",15/02/2023,16:19:53,revisado
15/02/2023,22:57:16,3.9,27.8707,-111.861,4.7,"71 km al NORESTE de SANTA ROSALIA, BCS",15/02/2023,16:57:16,revisado
15/02/2023,23:32:28,3.7,27.74,-112.026,4.4,"50 km al NORESTE de SANTA ROSALIA, BCS",15/02/2023,17:32:28,revisado
16/02/2023,00:19:26,3.5,31.2082,-115.618,12.7,"64 km al NORESTE de VICENTE GUERRERO, BC",15/02/2023,18:19:26,revisado
16/02/2023,02:26:35,3.7,31.6033,-115.989,19.9,"57 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",15/02/2023,20:26:35,revisado
16/02/2023,04:05:37,3.7,29.5867,-115.34,15.2,"119 km al SURESTE de LAZARO CARDENAS, BC",15/02/2023,22:05:37,revisado
16/02/2023,06:04:30,3.7,31.3965,-115.302,6.4,"60 km al NOROESTE de SAN FELIPE, BC",16/02/2023,00:04:30,revisado
16/02/2023,06:52:53,3.9,32.4813,-115.112,12.9,"22 km al NORTE de GPE VICTORIA(KM.43), BC",16/02/2023,00:52:53,revisado
16/02/2023,07:06:50,3.4,30.7565,-116.414,11.9,"41 km al OESTE de VICENTE GUERRERO, BC",16/02/2023,01:06:50,revisado
16/02/2023,09:29:53,3.7,30.6892,-116.304,9.4,"30 km al OESTE de VICENTE GUERRERO, BC",16/02/2023,03:29:53,revisado
16/02/2023,10:02:36,3.6,30.7185,-116.229,6.9,"23 km al OESTE de VICENTE GUERRERO, BC",16/02/2023,04:02:36,revisado
16/02/2023,11:16:10,3.5,30.7307,-116.242,10,"24 km al OESTE de VICENTE GUERRERO, BC",16/02/2023,05:16:10,revisado
16/02/2023,11:39:12,3.4,31.381,-115.462,6.2,"71 km al NOROESTE de SAN FELIPE, BC",16/02/2023,05:39:12,revisado
16/02/2023,12:37:27,3.6,31.4725,-115.533,10,"83 km al NOROESTE de SAN FELIPE, BC",16/02/2023,06:37:27,revisado
16/02/2023,12:49:06,3.5,30.7585,-116.201,5.8,"21 km al OESTE de VICENTE GUERRERO, BC",16/02/2023,06:49:06,revisado
16/02/2023,13:41:45,3.5,30.8502,-116.237,10,"27 km al NOROESTE de VICENTE GUERRERO, BC",16/02/2023,07:41:45,revisado
16/02/2023,14:03:54,3.4,30.8675,-116.215,10,"27 km al NOROESTE de VICENTE GUERRERO, BC",16/02/2023,08:03:54,revisado
16/02/2023,15:57:46,3.4,31.4308,-115.533,5.8,"80 km al NOROESTE de SAN FELIPE, BC",16/02/2023,09:57:46,revisado
16/02/2023,16:00:42,3.2,31.312,-115.22,9.9,"48 km al NOROESTE de SAN FELIPE, BC",16/02/2023,10:00:42,revisado
16/02/2023,17:28:13,3.7,30.748,-116.21,10,"21 km al OESTE de VICENTE GUERRERO, BC",16/02/2023,11:28:13,revisado
16/02/2023,18:27:24,3.5,30.8803,-116.183,10,"25 km al NOROESTE de VICENTE GUERRERO, BC",16/02/2023,12:27:24,revisado
16/02/2023,18:37:59,3.5,30.8655,-116.194,10,"25 km al NOROESTE de VICENTE GUERRERO, BC",16/02/2023,12:37:59,revisado
16/02/2023,22:09:27,3.1,30.9225,-115.267,15,"43 km al SUROESTE de SAN FELIPE, BC",16/02/2023,16:09:27,revisado
16/02/2023,22:53:31,3.3,31.3795,-115.285,9.8,"58 km al NOROESTE de SAN FELIPE, BC",16/02/2023,16:53:31,revisado
16/02/2023,23:01:42,3.2,30.8953,-115.195,10.1,"37 km al SUROESTE de SAN FELIPE, BC",16/02/2023,17:01:42,revisado
17/02/2023,01:52:35,3.5,30.411,-116.046,10,"17 km al SUROESTE de LAZARO CARDENAS, BC",16/02/2023,19:52:35,revisado
17/02/2023,04:29:08,3.3,30.8505,-116.244,10,"28 km al NOROESTE de VICENTE GUERRERO, BC",16/02/2023,22:29:08,revisado
17/02/2023,04:37:56,3.8,30.8205,-114.039,10,"73 km al SUROESTE de PUERTO PEÑASCO, SON",16/02/2023,22:37:56,revisado
17/02/2023,12:29:58,3.3,30.8897,-115.195,9.9,"38 km al SUROESTE de SAN FELIPE, BC",17/02/2023,06:29:58,revisado
17/02/2023,15:03:00,3.3,31.997,-115.488,14.5,"49 km al SUROESTE de GPE VICTORIA(KM.43), BC",17/02/2023,09:03:00,revisado
17/02/2023,17:16:32,3.4,31.341,-115.26,7.7,"53 km al NOROESTE de SAN FELIPE, BC",17/02/2023,11:16:32,revisado
17/02/2023,19:39:34,3.5,30.3993,-116.221,10,"31 km al SUROESTE de LAZARO CARDENAS, BC",17/02/2023,13:39:34,revisado
17/02/2023,20:18:10,3.3,31.3863,-115.482,7,"73 km al NOROESTE de SAN FELIPE, BC",17/02/2023,14:18:10,revisado
17/02/2023,21:25:43,3.4,30.8657,-116.123,5,"20 km al NOROESTE de VICENTE GUERRERO, BC",17/02/2023,15:25:43,revisado
18/02/2023,01:01:55,3.3,30.7437,-116.218,10,"22 km al OESTE de VICENTE GUERRERO, BC",17/02/2023,19:01:55,revisado
18/02/2023,02:12:30,3.6,30.8512,-116.123,5,"19 km al NOROESTE de VICENTE GUERRERO, BC",17/02/2023,20:12:30,revisado
18/02/2023,05:25:07,3.7,31.2068,-114.499,10,"38 km al NORESTE de SAN FELIPE, BC",17/02/2023,23:25:07,revisado
18/02/2023,06:32:50,3.6,30.7585,-116.239,10,"24 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,00:32:50,revisado
18/02/2023,06:41:11,3.4,30.8507,-116.229,10,"27 km al NOROESTE de VICENTE GUERRERO, BC",18/02/2023,00:41:11,revisado
18/02/2023,06:46:45,3.4,32.4633,-115.131,6.8,"20 km al NORTE de GPE VICTORIA(KM.43), BC",18/02/2023,00:46:45,revisado
18/02/2023,08:19:44,3.6,30.6833,-116.333,8.5,"33 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,02:19:44,revisado
18/02/2023,08:25:46,3.5,30.749,-116.263,10,"26 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,02:25:46,revisado
18/02/2023,09:33:30,3.6,30.7505,-116.235,10,"24 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,03:33:30,revisado
18/02/2023,10:09:42,3.3,30.7023,-116.294,10,"29 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,04:09:42,revisado
18/02/2023,10:11:09,3.6,30.604,-116.079,4.6,"16 km al SUROESTE de VICENTE GUERRERO, BC",18/02/2023,04:11:09,revisado
18/02/2023,10:14:22,3.6,32.4618,-115.003,16,"22 km al NORESTE de GPE VICTORIA(KM.43), BC",18/02/2023,04:14:22,revisado
18/02/2023,10:16:06,3.8,32.4827,-115.133,9.3,"22 km al NORTE de GPE VICTORIA(KM.43), BC",18/02/2023,04:16:06,revisado
18/02/2023,16:43:56,3.6,30.8338,-114.285,6.2,"57 km al SURESTE de SAN FELIPE, BC",18/02/2023,10:43:56,revisado
19/02/2023,02:08:23,3.8,30.767,-116.259,8.6,"26 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,20:08:23,revisado
19/02/2023,03:36:52,3.6,30.6983,-116.326,10.3,"32 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,21:36:52,revisado
19/02/2023,03:37:38,3.6,30.7287,-116.204,10,"21 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,21:37:38,revisado
19/02/2023,04:07:41,3,32.1258,-116.219,14.3,"47 km al NORESTE de ENSENADA, BC",18/02/2023,22:07:41,revisado
19/02/2023,04:14:48,3,30.8993,-115.27,12.2,"44 km al SUROESTE de SAN FELIPE, BC",18/02/2023,22:14:48,revisado
19/02/2023,05:01:29,3.5,30.7275,-116.165,5,"17 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,23:01:29,revisado
19/02/2023,05:15:46,3.4,30.7228,-116.272,10,"27 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,23:15:46,revisado
19/02/2023,05:48:15,3.9,30.741,-116.285,10,"28 km al OESTE de VICENTE GUERRERO, BC",18/02/2023,23:48:15,revisado
19/02/2023,06:34:16,3.6,30.4382,-114.08,10,"97 km al SURESTE de SAN FELIPE, BC",19/02/2023,00:34:16,revisado
19/02/2023,07:09:19,3.6,31.8922,-116.258,19.2,"34 km al ESTE de ENSENADA, BC",19/02/2023,01:09:19,revisado
19/02/2023,09:53:32,3.3,30.9063,-115.201,10.1,"37 km al SUROESTE de SAN FELIPE, BC",19/02/2023,03:53:32,revisado
19/02/2023,12:39:03,3.7,30.738,-116.249,10,"25 km al OESTE de VICENTE GUERRERO, BC",19/02/2023,06:39:03,revisado
19/02/2023,13:29:47,4,30.5848,-114.203,10,"78 km al SURESTE de SAN FELIPE, BC",19/02/2023,07:29:47,revisado
19/02/2023,13:39:21,4.1,22.3697,-106.379,10,"80 km al SUROESTE de ESCUINAPA, SIN",19/02/2023,07:39:21,revisado
19/02/2023,14:10:02,3.8,30.861,-116.105,5.8,"19 km al NOROESTE de VICENTE GUERRERO, BC",19/02/2023,08:10:02,revisado
19/02/2023,14:14:41,3.6,30.8615,-116.112,5.3,"19 km al NOROESTE de VICENTE GUERRERO, BC",19/02/2023,08:14:41,revisado
19/02/2023,17:07:31,3.5,30.5943,-116.355,9,"38 km al SUROESTE de VICENTE GUERRERO, BC",19/02/2023,11:07:31,revisado
19/02/2023,18:45:26,3.5,30.6987,-116.339,10.2,"34 km al OESTE de VICENTE GUERRERO, BC",19/02/2023,12:45:26,revisado
19/02/2023,20:06:03,3.8,24.8522,-106.799,10,"59 km al ESTE de CULIACAN, SIN",19/02/2023,14:06:03,revisado
19/02/2023,20:11:24,3.6,30.8622,-116.109,3.1,"19 km al NOROESTE de VICENTE GUERRERO, BC",19/02/2023,14:11:24,revisado
19/02/2023,23:34:09,3.4,30.8435,-116.262,10,"29 km al NOROESTE de VICENTE GUERRERO, BC",19/02/2023,17:34:09,revisado
20/02/2023,00:47:15,3.2,30.759,-116.31,10,"31 km al OESTE de VICENTE GUERRERO, BC",19/02/2023,18:47:15,revisado
20/02/2023,03:22:13,3.9,30.8773,-115.2,11,"39 km al SUROESTE de SAN FELIPE, BC",19/02/2023,21:22:13,revisado
20/02/2023,04:27:14,3.9,30.8968,-115.195,10.1,"37 km al SUROESTE de SAN FELIPE, BC",19/02/2023,22:27:14,revisado
20/02/2023,04:41:03,3.4,30.9018,-115.194,10,"37 km al SUROESTE de SAN FELIPE, BC",19/02/2023,22:41:03,revisado
20/02/2023,05:28:56,4.1,30.744,-116.194,10.2,"20 km al OESTE de VICENTE GUERRERO, BC",19/02/2023,23:28:56,revisado
20/02/2023,05:32:21,3.8,30.7137,-116.328,10.7,"33 km al OESTE de VICENTE GUERRERO, BC",19/02/2023,23:32:21,revisado
20/02/2023,05:36:49,3.7,30.7377,-116.199,10,"20 km al OESTE de VICENTE GUERRERO, BC",19/02/2023,23:36:49,revisado
